date,status,updated_at
2026-04-27,free,2026-06-17T20:09:44Z
2026-04-28,free,2026-06-17T20:09:44Z
2026-04-29,free,2026-06-17T20:09:44Z
2026-04-30,free,2026-06-17T20:09:44Z
2026-05-01,checkin,2026-06-17T20:09:44Z
2026-05-02,occupied,2026-06-17T20:09:44Z
2026-05-03,occupied,2026-06-17T20:09:44Z
2026-05-04,checkout,2026-06-17T20:09:44Z
2026-05-05,free,2026-06-17T20:09:44Z
2026-05-06,free,2026-06-17T20:09:44Z
2026-05-07,free,2026-06-17T20:09:44Z
2026-05-08,free,2026-06-17T20:09:44Z
2026-05-09,checkin,2026-06-17T20:09:44Z
2026-05-10,occupied,2026-06-17T20:09:44Z
2026-05-11,occupied,2026-06-17T20:09:44Z
2026-05-12,occupied,2026-06-17T20:09:44Z
2026-05-13,occupied,2026-06-17T20:09:44Z
2026-05-14,occupied,2026-06-17T20:09:44Z
2026-05-15,checkout,2026-06-17T20:09:44Z
2026-05-16,free,2026-06-17T20:09:44Z
2026-05-17,free,2026-06-17T20:09:44Z
2026-05-18,free,2026-06-17T20:09:44Z
2026-05-19,free,2026-06-17T20:09:44Z
2026-05-20,checkin,2026-06-17T20:09:44Z
2026-05-21,occupied,2026-06-17T20:09:44Z
2026-05-22,occupied,2026-06-17T20:09:44Z
2026-05-23,occupied,2026-06-17T20:09:44Z
2026-05-24,occupied,2026-06-17T20:09:44Z
2026-05-25,occupied,2026-06-17T20:09:44Z
2026-05-26,occupied,2026-06-17T20:09:44Z
2026-05-27,occupied,2026-06-17T20:09:44Z
2026-05-28,occupied,2026-06-17T20:09:44Z
2026-05-29,occupied,2026-06-17T20:09:44Z
2026-05-30,occupied,2026-06-17T20:09:44Z
2026-05-31,checkout,2026-06-17T20:09:44Z
2026-06-01,free,2026-06-17T20:09:44Z
2026-06-02,free,2026-06-17T20:09:44Z
2026-06-03,free,2026-06-17T20:09:44Z
2026-06-04,checkin,2026-06-17T20:09:44Z
2026-06-05,occupied,2026-06-17T20:09:44Z
2026-06-06,occupied,2026-06-17T20:09:44Z
2026-06-07,occupied,2026-06-17T20:09:44Z
2026-06-08,checkout,2026-06-17T20:09:44Z
2026-06-09,free,2026-06-17T20:09:44Z
2026-06-10,free,2026-06-17T20:09:44Z
2026-06-11,free,2026-06-17T20:09:44Z
2026-06-12,checkin,2026-06-17T20:09:44Z
2026-06-13,occupied,2026-06-17T20:09:44Z
2026-06-14,occupied,2026-06-17T20:09:44Z
2026-06-15,occupied,2026-06-17T20:09:44Z
2026-06-16,occupied,2026-06-17T20:09:44Z
2026-06-17,occupied,2026-06-17T20:09:44Z
