date,status,updated_at
2026-02-23,free,2026-07-21T19:00:03Z
2026-02-24,free,2026-07-21T19:00:03Z
2026-02-25,free,2026-07-21T19:00:03Z
2026-02-26,free,2026-07-21T19:00:03Z
2026-02-27,free,2026-07-21T19:00:03Z
2026-02-28,free,2026-07-21T19:00:03Z
2026-03-01,free,2026-07-21T19:00:03Z
2026-03-02,free,2026-07-21T19:00:03Z
2026-03-03,free,2026-07-21T19:00:03Z
2026-03-04,free,2026-07-21T19:00:03Z
2026-03-05,free,2026-07-21T19:00:03Z
2026-03-06,free,2026-07-21T19:00:03Z
2026-03-07,free,2026-07-21T19:00:03Z
2026-03-08,free,2026-07-21T19:00:03Z
2026-03-09,free,2026-07-21T19:00:03Z
2026-03-10,free,2026-07-21T19:00:03Z
2026-03-11,free,2026-07-21T19:00:03Z
2026-03-12,free,2026-07-21T19:00:03Z
2026-03-13,free,2026-07-21T19:00:03Z
2026-03-14,free,2026-07-21T19:00:03Z
2026-03-15,free,2026-07-21T19:00:03Z
2026-03-16,free,2026-07-21T19:00:03Z
2026-03-17,free,2026-07-21T19:00:03Z
2026-03-18,free,2026-07-21T19:00:03Z
2026-03-19,free,2026-07-21T19:00:03Z
2026-03-20,free,2026-07-21T19:00:03Z
2026-03-21,free,2026-07-21T19:00:03Z
2026-03-22,free,2026-07-21T19:00:03Z
2026-03-23,free,2026-07-21T19:00:03Z
2026-03-24,free,2026-07-21T19:00:03Z
2026-03-25,free,2026-07-21T19:00:03Z
2026-03-26,free,2026-07-21T19:00:03Z
2026-03-27,free,2026-07-21T19:00:03Z
2026-03-28,free,2026-07-21T19:00:03Z
2026-03-29,free,2026-07-21T19:00:03Z
2026-03-30,free,2026-07-21T19:00:03Z
2026-03-31,free,2026-07-21T19:00:03Z
2026-04-01,free,2026-07-21T19:00:03Z
2026-04-02,free,2026-07-21T19:00:03Z
2026-04-03,free,2026-07-21T19:00:03Z
2026-04-04,free,2026-07-21T19:00:03Z
2026-04-05,free,2026-07-21T19:00:03Z
2026-04-06,free,2026-07-21T19:00:03Z
2026-04-07,free,2026-07-21T19:00:03Z
2026-04-08,free,2026-07-21T19:00:03Z
2026-04-09,free,2026-07-21T19:00:03Z
2026-04-10,free,2026-07-21T19:00:03Z
2026-04-11,free,2026-07-21T19:00:03Z
2026-04-12,free,2026-07-21T19:00:03Z
2026-04-13,free,2026-07-21T19:00:03Z
2026-04-14,free,2026-07-21T19:00:03Z
2026-04-15,free,2026-07-21T19:00:03Z
2026-04-16,free,2026-07-21T19:00:03Z
2026-04-17,free,2026-07-21T19:00:03Z
2026-04-18,free,2026-07-21T19:00:03Z
2026-04-19,free,2026-07-21T19:00:03Z
2026-04-20,free,2026-07-21T19:00:03Z
2026-04-21,free,2026-07-21T19:00:03Z
2026-04-22,free,2026-07-21T19:00:03Z
2026-04-23,free,2026-07-21T19:00:03Z
2026-04-24,checkin,2026-07-21T19:00:03Z
2026-04-25,occupied,2026-07-21T19:00:03Z
2026-04-26,checkout,2026-07-21T19:00:03Z
2026-04-27,free,2026-07-21T19:00:03Z
2026-04-28,free,2026-07-21T19:00:03Z
2026-04-29,free,2026-07-21T19:00:03Z
2026-04-30,free,2026-07-21T19:00:03Z
2026-05-01,checkin,2026-07-21T19:00:03Z
2026-05-02,occupied,2026-07-21T19:00:03Z
2026-05-03,occupied,2026-07-21T19:00:03Z
2026-05-04,checkout,2026-07-21T19:00:03Z
2026-05-05,free,2026-07-21T19:00:03Z
2026-05-06,free,2026-07-21T19:00:03Z
2026-05-07,free,2026-07-21T19:00:03Z
2026-05-08,free,2026-07-21T19:00:03Z
2026-05-09,checkin,2026-07-21T19:00:03Z
2026-05-10,occupied,2026-07-21T19:00:03Z
2026-05-11,occupied,2026-07-21T19:00:03Z
2026-05-12,occupied,2026-07-21T19:00:03Z
2026-05-13,occupied,2026-07-21T19:00:03Z
2026-05-14,occupied,2026-07-21T19:00:03Z
2026-05-15,checkout,2026-07-21T19:00:03Z
2026-05-16,free,2026-07-21T19:00:03Z
2026-05-17,free,2026-07-21T19:00:03Z
2026-05-18,free,2026-07-21T19:00:03Z
2026-05-19,free,2026-07-21T19:00:03Z
2026-05-20,checkin,2026-07-21T19:00:03Z
2026-05-21,occupied,2026-07-21T19:00:03Z
2026-05-22,occupied,2026-07-21T19:00:03Z
2026-05-23,occupied,2026-07-21T19:00:03Z
2026-05-24,occupied,2026-07-21T19:00:03Z
2026-05-25,occupied,2026-07-21T19:00:03Z
2026-05-26,occupied,2026-07-21T19:00:03Z
2026-05-27,occupied,2026-07-21T19:00:03Z
2026-05-28,occupied,2026-07-21T19:00:03Z
2026-05-29,occupied,2026-07-21T19:00:03Z
2026-05-30,occupied,2026-07-21T19:00:03Z
2026-05-31,checkout,2026-07-21T19:00:03Z
2026-06-01,free,2026-07-21T19:00:03Z
2026-06-02,free,2026-07-21T19:00:03Z
2026-06-03,free,2026-07-21T19:00:03Z
2026-06-04,checkin,2026-07-21T19:00:03Z
2026-06-05,occupied,2026-07-21T19:00:03Z
2026-06-06,occupied,2026-07-21T19:00:03Z
2026-06-07,occupied,2026-07-21T19:00:03Z
2026-06-08,checkout,2026-07-21T19:00:03Z
2026-06-09,free,2026-07-21T19:00:03Z
2026-06-10,free,2026-07-21T19:00:03Z
2026-06-11,free,2026-07-21T19:00:03Z
2026-06-12,checkin,2026-07-21T19:00:03Z
2026-06-13,occupied,2026-07-21T19:00:03Z
2026-06-14,occupied,2026-07-21T19:00:03Z
2026-06-15,occupied,2026-07-21T19:00:03Z
2026-06-16,occupied,2026-07-21T19:00:03Z
2026-06-17,occupied,2026-07-21T19:00:03Z
2026-06-18,occupied,2026-07-21T19:00:03Z
2026-06-19,occupied,2026-07-21T19:00:03Z
2026-06-20,occupied,2026-07-21T19:00:03Z
2026-06-21,occupied,2026-07-21T19:00:03Z
2026-06-22,occupied,2026-07-21T19:00:03Z
2026-06-23,occupied,2026-07-21T19:00:03Z
2026-06-24,occupied,2026-07-21T19:00:03Z
2026-06-25,occupied,2026-07-21T19:00:03Z
2026-06-26,occupied,2026-07-21T19:00:03Z
2026-06-27,occupied,2026-07-21T19:00:03Z
2026-06-28,occupied,2026-07-21T19:00:03Z
2026-06-29,occupied,2026-07-21T19:00:03Z
2026-06-30,occupied,2026-07-21T19:00:03Z
2026-07-01,occupied,2026-07-21T19:00:03Z
2026-07-02,checkout,2026-07-21T19:00:03Z
2026-07-03,free,2026-07-21T19:00:03Z
2026-07-04,free,2026-07-21T19:00:03Z
2026-07-05,free,2026-07-21T19:00:03Z
2026-07-06,checkin,2026-07-21T19:00:03Z
2026-07-07,occupied,2026-07-21T19:00:03Z
2026-07-08,occupied,2026-07-21T19:00:03Z
2026-07-09,occupied,2026-07-21T19:00:03Z
2026-07-10,occupied,2026-07-21T19:00:03Z
2026-07-11,checkout,2026-07-21T19:00:03Z
2026-07-12,free,2026-07-21T19:00:03Z
2026-07-13,checkin,2026-07-21T19:00:03Z
2026-07-14,occupied,2026-07-21T19:00:03Z
2026-07-15,occupied,2026-07-21T19:00:03Z
2026-07-16,occupied,2026-07-21T19:00:03Z
2026-07-17,occupied,2026-07-21T19:00:03Z
2026-07-18,occupied,2026-07-21T19:00:03Z
2026-07-19,occupied,2026-07-21T19:00:03Z
2026-07-20,occupied,2026-07-21T19:00:03Z
2026-07-21,occupied,2026-07-21T19:00:03Z
2026-07-22,occupied,2026-07-21T19:00:03Z
2026-07-23,occupied,2026-07-21T19:00:03Z
2026-07-24,occupied,2026-07-21T19:00:03Z
2026-07-25,occupied,2026-07-21T19:00:03Z
2026-07-26,occupied,2026-07-21T19:00:03Z
2026-07-27,occupied,2026-07-21T19:00:03Z
2026-07-28,occupied,2026-07-21T19:00:03Z
2026-07-29,occupied,2026-07-21T19:00:03Z
2026-07-30,occupied,2026-07-21T19:00:03Z
2026-07-31,checkout,2026-07-21T19:00:03Z
2026-08-01,free,2026-07-21T19:00:03Z
2026-08-02,checkin,2026-07-21T19:00:03Z
2026-08-03,occupied,2026-07-21T19:00:03Z
2026-08-04,occupied,2026-07-21T19:00:03Z
2026-08-05,occupied,2026-07-21T19:00:03Z
2026-08-06,occupied,2026-07-21T19:00:03Z
2026-08-07,occupied,2026-07-21T19:00:03Z
2026-08-08,occupied,2026-07-21T19:00:03Z
2026-08-09,occupied,2026-07-21T19:00:03Z
2026-08-10,occupied,2026-07-21T19:00:03Z
2026-08-11,occupied,2026-07-21T19:00:03Z
2026-08-12,occupied,2026-07-21T19:00:03Z
2026-08-13,occupied,2026-07-21T19:00:03Z
2026-08-14,occupied,2026-07-21T19:00:03Z
2026-08-15,occupied,2026-07-21T19:00:03Z
2026-08-16,checkout,2026-07-21T19:00:03Z
2026-08-17,free,2026-07-21T19:00:03Z
2026-08-18,free,2026-07-21T19:00:03Z
2026-08-19,free,2026-07-21T19:00:03Z
2026-08-20,free,2026-07-21T19:00:03Z
2026-08-21,free,2026-07-21T19:00:03Z
2026-08-22,free,2026-07-21T19:00:03Z
2026-08-23,checkin,2026-07-21T19:00:03Z
2026-08-24,occupied,2026-07-21T19:00:03Z
2026-08-25,occupied,2026-07-21T19:00:03Z
2026-08-26,occupied,2026-07-21T19:00:03Z
2026-08-27,occupied,2026-07-21T19:00:03Z
2026-08-28,occupied,2026-07-21T19:00:03Z
2026-08-29,occupied,2026-07-21T19:00:03Z
2026-08-30,checkout,2026-07-21T19:00:03Z
2026-08-31,free,2026-07-21T19:00:03Z
2026-09-01,free,2026-07-21T19:00:03Z
2026-09-02,free,2026-07-21T19:00:03Z
2026-09-03,free,2026-07-21T19:00:03Z
2026-09-04,free,2026-07-21T19:00:03Z
2026-09-05,checkin,2026-07-21T19:00:03Z
2026-09-06,checkout,2026-07-21T19:00:03Z
2026-09-07,free,2026-07-21T19:00:03Z
2026-09-08,free,2026-07-21T19:00:03Z
2026-09-09,free,2026-07-21T19:00:03Z
2026-09-10,free,2026-07-21T19:00:03Z
2026-09-11,free,2026-07-21T19:00:03Z
2026-09-12,free,2026-07-21T19:00:03Z
2026-09-13,free,2026-07-21T19:00:03Z
2026-09-14,free,2026-07-21T19:00:03Z
2026-09-15,free,2026-07-21T19:00:03Z
2026-09-16,free,2026-07-21T19:00:03Z
2026-09-17,free,2026-07-21T19:00:03Z
2026-09-18,free,2026-07-21T19:00:03Z
2026-09-19,free,2026-07-21T19:00:03Z
2026-09-20,free,2026-07-21T19:00:03Z
2026-09-21,free,2026-07-21T19:00:03Z
2026-09-22,free,2026-07-21T19:00:03Z
2026-09-23,free,2026-07-21T19:00:03Z
2026-09-24,free,2026-07-21T19:00:03Z
2026-09-25,free,2026-07-21T19:00:03Z
2026-09-26,free,2026-07-21T19:00:03Z
2026-09-27,free,2026-07-21T19:00:03Z
2026-09-28,free,2026-07-21T19:00:03Z
2026-09-29,free,2026-07-21T19:00:03Z
2026-09-30,free,2026-07-21T19:00:03Z
2026-10-01,free,2026-07-21T19:00:03Z
2026-10-02,free,2026-07-21T19:00:03Z
2026-10-03,free,2026-07-21T19:00:03Z
2026-10-04,free,2026-07-21T19:00:03Z
2026-10-05,free,2026-07-21T19:00:03Z
2026-10-06,free,2026-07-21T19:00:03Z
2026-10-07,free,2026-07-21T19:00:03Z
2026-10-08,free,2026-07-21T19:00:03Z
2026-10-09,free,2026-07-21T19:00:03Z
2026-10-10,free,2026-07-21T19:00:03Z
2026-10-11,free,2026-07-21T19:00:03Z
2026-10-12,free,2026-07-21T19:00:03Z
2026-10-13,free,2026-07-21T19:00:03Z
2026-10-14,free,2026-07-21T19:00:03Z
2026-10-15,free,2026-07-21T19:00:03Z
2026-10-16,free,2026-07-21T19:00:03Z
2026-10-17,free,2026-07-21T19:00:03Z
2026-10-18,free,2026-07-21T19:00:03Z
2026-10-19,free,2026-07-21T19:00:03Z
2026-10-20,free,2026-07-21T19:00:03Z
2026-10-21,free,2026-07-21T19:00:03Z
2026-10-22,free,2026-07-21T19:00:03Z
2026-10-23,free,2026-07-21T19:00:03Z
2026-10-24,free,2026-07-21T19:00:03Z
2026-10-25,free,2026-07-21T19:00:03Z
2026-10-26,free,2026-07-21T19:00:03Z
2026-10-27,free,2026-07-21T19:00:03Z
2026-10-28,free,2026-07-21T19:00:03Z
2026-10-29,free,2026-07-21T19:00:03Z
2026-10-30,free,2026-07-21T19:00:03Z
2026-10-31,free,2026-07-21T19:00:03Z
2026-11-01,free,2026-07-21T19:00:03Z
2026-11-02,free,2026-07-21T19:00:03Z
2026-11-03,free,2026-07-21T19:00:03Z
2026-11-04,free,2026-07-21T19:00:03Z
2026-11-05,free,2026-07-21T19:00:03Z
2026-11-06,free,2026-07-21T19:00:03Z
2026-11-07,free,2026-07-21T19:00:03Z
2026-11-08,free,2026-07-21T19:00:03Z
2026-11-09,free,2026-07-21T19:00:03Z
2026-11-10,free,2026-07-21T19:00:03Z
2026-11-11,free,2026-07-21T19:00:03Z
2026-11-12,free,2026-07-21T19:00:03Z
2026-11-13,free,2026-07-21T19:00:03Z
2026-11-14,free,2026-07-21T19:00:03Z
2026-11-15,free,2026-07-21T19:00:03Z
2026-11-16,free,2026-07-21T19:00:03Z
2026-11-17,free,2026-07-21T19:00:03Z
2026-11-18,free,2026-07-21T19:00:03Z
2026-11-19,free,2026-07-21T19:00:03Z
2026-11-20,free,2026-07-21T19:00:03Z
2026-11-21,free,2026-07-21T19:00:03Z
2026-11-22,free,2026-07-21T19:00:03Z
2026-11-23,free,2026-07-21T19:00:03Z
2026-11-24,free,2026-07-21T19:00:03Z
2026-11-25,free,2026-07-21T19:00:03Z
2026-11-26,free,2026-07-21T19:00:03Z
2026-11-27,free,2026-07-21T19:00:03Z
2026-11-28,free,2026-07-21T19:00:03Z
2026-11-29,free,2026-07-21T19:00:03Z
2026-11-30,free,2026-07-21T19:00:03Z
2026-12-01,free,2026-07-21T19:00:03Z
2026-12-02,free,2026-07-21T19:00:03Z
2026-12-03,free,2026-07-21T19:00:03Z
2026-12-04,free,2026-07-21T19:00:03Z
2026-12-05,free,2026-07-21T19:00:03Z
2026-12-06,free,2026-07-21T19:00:03Z
2026-12-07,free,2026-07-21T19:00:03Z
2026-12-08,free,2026-07-21T19:00:03Z
2026-12-09,free,2026-07-21T19:00:03Z
2026-12-10,free,2026-07-21T19:00:03Z
2026-12-11,free,2026-07-21T19:00:03Z
2026-12-12,free,2026-07-21T19:00:03Z
2026-12-13,free,2026-07-21T19:00:03Z
2026-12-14,free,2026-07-21T19:00:03Z
2026-12-15,free,2026-07-21T19:00:03Z
2026-12-16,free,2026-07-21T19:00:03Z
2026-12-17,free,2026-07-21T19:00:03Z
2026-12-18,free,2026-07-21T19:00:03Z
2026-12-19,free,2026-07-21T19:00:03Z
2026-12-20,free,2026-07-21T19:00:03Z
2026-12-21,free,2026-07-21T19:00:03Z
2026-12-22,free,2026-07-21T19:00:03Z
2026-12-23,free,2026-07-21T19:00:03Z
2026-12-24,free,2026-07-21T19:00:03Z
2026-12-25,free,2026-07-21T19:00:03Z
2026-12-26,free,2026-07-21T19:00:03Z
2026-12-27,free,2026-07-21T19:00:03Z
2026-12-28,free,2026-07-21T19:00:03Z
2026-12-29,free,2026-07-21T19:00:03Z
2026-12-30,free,2026-07-21T19:00:03Z
2026-12-31,free,2026-07-21T19:00:03Z
